fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
22180,228,82,2024-03-16 17:30:00,1,2023,3,0,Fulham,Tottenham,2.47234,2.14564,0.4497,0.2511,0.2992,EPL,16,14,7,5,12,14,10.15,10.7931,9,17,29
22183,81,71,2024-03-17 14:00:00,1,2023,1,1,West Ham,Aston Villa,1.32829,0.911274,0.4612,0.3004,0.2384,EPL,13,13,5,5,7,17,6.7895,11.8519,18,1,29
22191,86,81,2024-03-30 12:30:00,1,2023,4,3,Newcastle United,West Ham,3.80922,0.994584,0.9141,0.0607,0.0252,EPL,24,9,9,4,16,3,13.0526,6.7917,14,18,30
22194,82,256,2024-03-30 15:00:00,1,2023,2,1,Tottenham,Luton,2.46523,0.402402,0.8853,0.093,0.0217,EPL,17,7,4,3,22,3,14.4348,4.1935,17,11,30
22193,238,228,2024-03-30 15:00:00,1,2023,3,3,Sheffield United,Fulham,1.78824,1.10254,0.5659,0.2465,0.1876,EPL,8,24,4,9,4,10,7.0,18.8235,16,9,30
22192,249,78,2024-03-30 15:00:00,1,2023,1,1,Nottingham Forest,Crystal Palace,0.784652,0.900972,0.2849,0.3583,0.3568,EPL,12,10,5,3,3,3,12.8182,9.55,15,7,30
22185,73,72,2024-03-30 15:00:00,1,2023,2,1,Bournemouth,Everton,1.39268,0.93378,0.4836,0.3187,0.1977,EPL,11,7,4,3,6,11,8.5789,6.5909,2,8,30
22188,80,92,2024-03-30 15:00:00,1,2023,2,2,Chelsea,Burnley,4.46643,2.10422,0.8334,0.0971,0.0695,EPL,33,18,13,7,24,9,24.8462,9.5385,6,5,30
22186,71,229,2024-03-30 17:30:00,1,2023,2,0,Aston Villa,Wolverhampton Wanderers,1.28271,1.66232,0.2681,0.2583,0.4736,EPL,11,13,5,3,5,5,7.6667,14.15,1,19,30
22187,244,89,2024-03-30 20:00:00,1,2023,1,1,Brentford,Manchester United,3.16487,0.989565,0.8271,0.1192,0.0537,EPL,31,11,5,5,21,7,7.2,13.1875,3,13,30
22189,87,220,2024-03-31 14:00:00,1,2023,2,1,Liverpool,Brighton,3.21149,0.43922,0.9248,0.06,0.0152,EPL,30,9,8,3,24,6,18.625,8.9412,10,4,30
22190,88,83,2024-03-31 16:30:00,1,2023,0,0,Manchester City,Arsenal,1.22009,0.511402,0.5957,0.2805,0.1238,EPL,12,6,1,2,6,7,11.7586,6.087,12,0,30
22202,86,72,2024-04-02 18:30:00,1,2023,1,1,Newcastle United,Everton,2.65009,1.69834,0.6098,0.2173,0.1729,EPL,17,10,6,3,11,6,14.25,10.7647,14,8,31
22198,249,228,2024-04-02 18:30:00,1,2023,3,1,Nottingham Forest,Fulham,1.94619,1.04304,0.6133,0.215,0.1717,EPL,16,17,4,3,6,8,8.8,31.6,15,9,31
22195,73,78,2024-04-02 18:45:00,1,2023,1,0,Bournemouth,Crystal Palace,1.30969,0.174389,0.7183,0.2403,0.0414,EPL,11,3,6,2,4,6,8.2857,8.5385,2,7,31
22197,92,229,2024-04-02 18:45:00,1,2023,1,1,Burnley,Wolverhampton Wanderers,1.12581,1.01021,0.3791,0.3116,0.3093,EPL,13,8,6,2,11,4,14.4,8.8,5,19,31
22199,81,82,2024-04-02 19:15:00,1,2023,1,1,West Ham,Tottenham,1.47017,1.39423,0.3691,0.3037,0.3272,EPL,11,13,4,4,4,22,5.6429,14.25,18,17,31
22196,83,256,2024-04-03 18:30:00,1,2023,2,0,Arsenal,Luton,1.14384,0.292082,0.6149,0.301,0.0841,EPL,13,5,4,1,14,3,23.5294,10.7083,0,11,31
22200,244,220,2024-04-03 18:30:00,1,2023,0,0,Brentford,Brighton,0.423299,1.22404,0.1184,0.2938,0.5878,EPL,5,24,2,6,8,8,6.7308,16.1667,3,4,31
22204,88,71,2024-04-03 19:15:00,1,2023,4,1,Manchester City,Aston Villa,3.87704,1.18643,0.8896,0.0723,0.0381,EPL,25,8,11,3,26,4,21.7857,7.1667,12,1,31
22203,87,238,2024-04-04 18:30:00,1,2023,3,1,Liverpool,Sheffield United,2.51772,0.720948,0.7969,0.151,0.0521,EPL,29,5,9,3,18,2,26.4,2.5652,10,16,31
22201,80,89,2024-04-04 19:15:00,1,2023,4,3,Chelsea,Manchester United,3.48048,1.56686,0.7877,0.1251,0.0872,EPL,28,19,10,5,15,7,12.72,12.2941,6,13,31
22207,78,88,2024-04-06 11:30:00,1,2023,2,4,Crystal Palace,Manchester City,1.49472,2.26381,0.211,0.2307,0.5583,EPL,7,18,4,8,2,20,13.1667,20.3684,7,12,32
22208,72,92,2024-04-06 14:00:00,1,2023,1,0,Everton,Burnley,0.659844,0.34699,0.3827,0.4499,0.1674,EPL,12,6,3,1,9,6,7.1579,8.9714,8,5,32
22209,228,86,2024-04-06 14:00:00,1,2023,0,1,Fulham,Newcastle United,0.834564,1.18012,0.2389,0.3084,0.4527,EPL,14,12,4,5,11,7,13.3478,5.76,9,14,32
22210,256,73,2024-04-06 14:00:00,1,2023,2,1,Luton,Bournemouth,1.30478,0.616108,0.5559,0.2877,0.1564,EPL,19,8,9,1,7,5,4.8485,5.6296,11,2,32
22214,229,81,2024-04-06 14:00:00,1,2023,1,2,Wolverhampton Wanderers,West Ham,1.78341,1.14133,0.5558,0.2917,0.1525,EPL,14,11,7,4,12,3,11.4545,8.76,19,18,32
22205,71,244,2024-04-06 14:00:00,1,2023,3,3,Aston Villa,Brentford,1.16333,1.42064,0.2673,0.2872,0.4455,EPL,11,8,3,3,6,3,16.5,6.7368,1,3,32
22206,220,83,2024-04-06 16:30:00,1,2023,0,3,Brighton,Arsenal,0.428514,4.16518,0.004,0.0185,0.9775,EPL,10,20,2,7,6,18,15.6667,9.087,4,0,32
22211,89,87,2024-04-07 14:30:00,1,2023,2,2,Manchester United,Liverpool,0.814509,4.43457,0.007,0.0309,0.9621,EPL,9,28,5,7,6,21,7.84,14.2,13,10,32
22212,238,80,2024-04-07 16:30:00,1,2023,2,2,Sheffield United,Chelsea,1.74265,0.521789,0.7207,0.2028,0.0765,EPL,11,6,6,3,6,6,7.5714,20.6087,16,6,32
22213,82,249,2024-04-07 19:00:00,1,2023,3,1,Tottenham,Nottingham Forest,1.61978,2.00122,0.2404,0.2793,0.4803,EPL,17,13,7,6,17,3,18.0588,8.44,17,15,32
22222,86,82,2024-04-13 11:30:00,1,2023,4,0,Newcastle United,Tottenham,3.1483,0.737596,0.8841,0.0843,0.0316,EPL,18,11,5,2,8,6,3.2174,9.1923,14,17,33
22221,88,256,2024-04-13 14:00:00,1,2023,5,1,Manchester City,Luton,4.64245,0.809775,0.9687,0.0253,0.006,EPL,37,4,13,2,37,2,34.5,6.6296,12,11,33
22218,92,220,2024-04-13 14:00:00,1,2023,1,1,Burnley,Brighton,1.8522,0.889445,0.6483,0.2124,0.1393,EPL,11,20,3,8,8,9,15.4706,12.0667,5,4,33
22223,249,229,2024-04-13 14:00:00,1,2023,2,2,Nottingham Forest,Wolverhampton Wanderers,1.76244,1.45688,0.4299,0.2841,0.286,EPL,18,11,9,4,6,3,13.0,11.9,15,19,33
22217,244,238,2024-04-13 14:00:00,1,2023,2,0,Brentford,Sheffield United,1.09071,0.834498,0.4097,0.3275,0.2628,EPL,9,8,5,2,5,6,12.75,7.95,3,16,33
22215,73,89,2024-04-13 16:30:00,1,2023,2,2,Bournemouth,Manchester United,2.38519,1.52274,0.5851,0.2409,0.174,EPL,20,8,5,2,12,8,10.8125,13.381,2,13,33
22220,87,78,2024-04-14 13:00:00,1,2023,0,1,Liverpool,Crystal Palace,3.04497,2.12879,0.586,0.205,0.209,EPL,21,8,6,5,11,6,26.0667,5.75,10,7,33
22224,81,228,2024-04-14 13:00:00,1,2023,0,2,West Ham,Fulham,1.45307,3.61413,0.0551,0.1047,0.8402,EPL,15,18,4,10,3,10,13.3182,13.9412,18,9,33
22216,83,71,2024-04-14 15:30:00,1,2023,0,2,Arsenal,Aston Villa,1.89003,0.929049,0.6312,0.2246,0.1442,EPL,18,11,4,2,17,2,15.2857,8.8929,0,1,33
22219,80,72,2024-04-15 19:00:00,1,2023,6,0,Chelsea,Everton,3.37093,1.21791,0.8957,0.0806,0.0237,EPL,14,10,10,2,8,5,10.3684,13.7857,6,8,33
