fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
225,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.1,0,0.0,0.0,0.0,0.06,1,22
226,77,2,0,0,2,0,0,0,0,0,0,2,47,77.8,31.3,72.0,18.1,1,0.76,0.37,1.13,0.24,14,22
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
228,90,0,0,0,2,0,0,0,0,0,0,0,15,15.4,10.9,0.0,2.6,1,0.0,0.01,0.01,0.78,1,22
229,90,0,0,0,2,0,0,0,0,0,0,0,10,13.4,4.5,0.0,1.8,1,0.0,0.04,0.04,0.78,2,22
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
231,90,0,0,0,2,0,0,0,1,0,0,0,7,6.0,6.4,2.0,1.4,1,0.0,0.02,0.02,0.78,1,22
232,90,0,0,0,2,0,0,0,0,0,0,0,-2,0.4,9.3,12.0,2.2,1,0.12,0.08,0.2,0.72,2,22
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
234,90,0,0,0,2,0,0,0,0,0,0,0,14,27.2,3.2,2.0,3.2,1,0.0,0.02,0.02,0.78,1,22
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
236,69,1,2,0,2,0,0,0,0,0,0,3,51,75.0,31.5,23.0,13.0,1,0.17,0.52,0.69,0.2,16,22
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
238,90,0,0,0,2,0,0,0,0,0,0,0,11,19.2,2.7,0.0,2.2,1,0.0,0.01,0.01,0.78,1,22
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
240,20,0,0,0,0,0,0,0,0,0,0,0,2,5.4,0.3,2.0,0.8,0,0.0,0.0,0.0,0.58,1,22
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
245,90,0,0,1,0,0,0,0,1,0,0,0,20,29.0,0.0,4.0,3.3,1,0.0,0.0,0.0,1.71,5,22
246,80,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22.0,26.0,4.7,1,0.34,0.02,0.36,1.48,2,22
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
250,90,0,0,1,0,0,0,0,0,0,0,0,13,28.4,30.0,2.0,6.0,1,0.05,0.07,0.12,1.71,3,22
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
252,90,0,0,1,0,0,0,0,1,0,0,0,10,16.4,10.8,28.0,5.5,1,0.64,0.02,0.66,1.71,5,22
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
258,90,1,0,0,3,0,0,0,1,0,0,1,24,34.4,13.1,29.0,7.7,1,0.2,0.17,0.37,2.86,6,22
259,90,0,0,1,0,0,0,0,0,0,0,0,10,10.0,21.7,2.0,3.4,1,0.0,0.06,0.06,1.71,3,22
260,90,0,0,1,0,0,0,0,0,0,0,0,24,18.2,14.9,2.0,3.5,1,0.0,0.08,0.08,1.71,6,22
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
262,9,0,0,0,0,0,0,0,0,0,0,0,5,6.4,0.3,0.0,0.7,0,0.0,0.0,0.0,0.22,1,22
263,90,0,0,1,0,0,0,0,0,0,5,3,30,37.6,0.0,0.0,3.8,1,0.0,0.01,0.01,1.71,10,22
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
265,90,0,0,1,0,0,0,0,0,0,0,0,25,31.8,20.8,11.0,6.4,1,0.18,0.21,0.39,1.71,6,22
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
267,90,0,0,1,0,0,0,0,0,0,0,0,6,5.2,46.6,21.0,7.3,1,0.21,0.25,0.46,2.15,3,22
268,90,0,0,1,0,0,0,0,0,0,0,0,23,27.0,66.4,6.0,9.9,1,0.02,0.45,0.47,2.15,3,22
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
270,90,0,0,1,0,0,0,0,0,0,0,0,18,12.0,47.8,31.0,9.1,1,0.15,0.3,0.45,2.15,3,22
271,74,0,0,1,0,0,0,0,0,0,0,1,28,25.6,0.5,0.0,2.6,1,0.0,0.01,0.01,0.96,7,22
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
275,90,0,0,1,0,0,0,0,0,0,2,2,29,19.2,0.0,0.0,1.9,1,0.0,0.0,0.0,2.15,8,22
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
279,45,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.3,19.0,2.5,0,0.23,0.01,0.24,1.42,1,22
280,90,0,0,1,0,0,0,0,1,0,0,0,3,12.8,1.3,36.0,5.0,1,0.34,0.0,0.34,2.15,2,22
281,15,0,0,0,0,0,0,0,0,0,0,0,4,11.8,0.1,0.0,1.2,0,0.0,0.0,0.0,1.19,1,22
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
283,90,0,0,1,0,0,0,0,0,0,0,0,19,15.6,24.8,7.0,4.7,1,0.04,0.08,0.12,2.15,6,22
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
286,90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,1.0,17.0,3.5,1,0.06,0.01,0.07,2.15,6,22
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
290,22,0,0,0,1,0,0,0,0,0,0,0,6,9.2,14.4,6.0,3.0,0,0.0,0.06,0.06,0.18,1,22
291,90,0,0,0,1,0,0,0,0,0,2,0,17,13.6,0.0,0.0,1.4,1,0.0,0.0,0.0,0.56,2,22
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
293,90,0,1,0,1,0,0,1,1,0,0,0,-1,23.6,17.9,90.0,13.2,1,1.45,0.29,1.74,0.56,2,22
294,67,1,0,1,0,0,0,0,0,0,0,0,27,38.0,12.8,36.0,8.7,1,0.38,0.05,0.43,0.38,8,22
295,21,0,0,0,1,0,0,0,0,0,0,0,7,8.0,12.1,7.0,2.7,0,0.04,0.0,0.04,0.18,1,22
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
297,22,0,0,0,1,0,0,0,0,0,0,0,1,2.8,1.9,12.0,1.7,0,0.07,0.05,0.12,0.18,1,22
298,68,0,0,1,0,0,0,0,0,0,0,0,29,12.8,26.7,2.0,4.2,1,0.0,0.03,0.03,0.38,6,22
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
300,82,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.1,19.0,4.4,1,0.03,0.03,0.06,0.56,2,22
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
302,90,0,0,0,1,0,0,0,1,0,0,0,13,13.4,14.3,0.0,2.8,1,0.0,0.14,0.14,0.56,1,22
303,90,1,1,0,1,0,0,0,0,0,0,2,39,57.6,24.6,72.0,15.4,1,0.47,0.05,0.52,0.56,12,22
304,90,0,0,0,1,0,0,0,0,0,0,0,24,22.4,17.9,8.0,4.8,1,0.13,0.04,0.17,0.56,2,22
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
307,21,0,0,0,1,0,0,0,0,0,0,0,9,6.4,15.5,2.0,2.4,0,0.0,0.17,0.17,0.18,1,22
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
309,68,1,0,1,0,0,0,0,0,0,0,1,34,42.2,41.2,23.0,10.6,1,0.26,0.2,0.46,0.38,9,22
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
313,90,0,0,0,1,0,0,0,0,0,0,0,14,12.2,0.8,11.0,2.4,1,0.02,0.15,0.17,0.56,2,22
314,70,3,0,1,0,0,0,0,0,0,0,3,80,101.6,15.6,90.0,20.7,1,0.94,0.01,0.95,0.36,17,22
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
316,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,1.7,0.0,2.1,1,0.0,0.0,0.0,0.88,6,22
317,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,22
318,90,0,0,1,0,0,0,0,0,0,0,0,25,15.0,0.3,2.0,1.7,1,0.02,0.0,0.02,0.88,6,22
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
320,67,0,0,1,0,0,0,0,1,0,0,0,2,14.8,15.8,28.0,5.9,1,0.21,0.05,0.26,0.36,2,22
321,90,0,0,1,0,0,0,0,0,0,0,0,23,11.8,20.9,4.0,3.7,1,0.0,0.07,0.07,0.88,6,22
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
326,82,0,1,1,0,0,0,0,0,0,0,0,14,18.6,11.2,51.0,8.1,1,0.51,0.01,0.52,0.88,5,22
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
328,90,1,0,1,0,0,0,0,0,0,0,2,33,45.0,16.0,59.0,12.0,1,1.08,0.09,1.17,0.88,8,22
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
330,90,0,0,1,0,0,0,0,0,0,0,1,31,14.6,0.4,2.0,1.7,1,0.0,0.01,0.01,0.88,7,22
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
340,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.6,2.0,0.2,0,0.03,0.0,0.03,0.0,1,22
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
342,90,0,0,0,1,0,0,0,0,0,0,0,15,14.2,1.3,0.0,1.6,1,0.0,0.01,0.01,1.44,2,22
343,86,2,0,1,0,0,0,0,0,0,0,3,56,66.2,3.6,50.0,12.0,1,0.93,0.01,0.94,0.48,13,22
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
349,70,0,1,1,0,0,0,0,0,0,0,1,25,21.4,26.3,10.0,5.8,1,0.09,0.2,0.29,0.46,7,22
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
351,81,0,0,0,3,0,0,0,0,0,0,0,10,5.0,3.9,8.0,1.7,1,0.08,0.03,0.11,1.78,2,22
352,90,0,0,0,1,0,0,0,1,0,2,0,15,13.0,0.0,0.0,1.3,1,0.0,0.0,0.0,1.44,1,22
353,76,0,1,1,0,0,0,0,0,0,0,0,19,18.2,16.3,13.0,4.8,1,0.12,0.09,0.21,0.46,6,22
354,13,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0.0,0.0,0.0,0.98,1,22
355,19,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,21.0,2.0,0,0.23,0.01,0.24,0.98,1,22
356,3,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.9,0.0,0.2,0,0.0,0.0,0.0,0.96,1,22
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
358,90,0,0,0,1,0,0,0,0,0,0,0,15,10.0,6.1,0.0,1.6,1,0.0,0.02,0.02,1.44,2,22
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
360,90,1,0,0,3,0,0,0,0,0,0,0,18,38.8,9.0,17.0,6.5,1,0.13,0.03,0.16,1.13,7,22
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
362,84,0,0,0,4,0,0,0,0,0,0,0,7,8.8,5.6,0.0,1.4,1,0.0,0.02,0.02,2.9,2,22
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
364,67,0,0,0,1,0,0,0,0,0,0,0,4,4.6,4.1,7.0,1.6,1,0.02,0.01,0.03,1.12,2,22
365,86,1,0,1,0,0,0,0,0,0,0,2,33,48.0,16.8,13.0,7.8,1,0.11,0.04,0.15,0.48,10,22
366,3,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.96,1,22
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
368,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,3.5,0.0,2.7,1,0.0,0.01,0.01,1.44,2,22
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
372,17,0,0,0,2,0,0,0,0,0,0,0,-1,4.0,0.5,10.0,1.5,0,0.07,0.0,0.07,0.81,1,22
373,90,0,1,0,3,0,0,0,0,0,0,0,29,30.8,54.0,25.0,11.0,1,0.57,0.2,0.77,2.1,5,22
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
376,72,0,0,0,1,0,0,0,1,0,0,0,2,12.2,2.1,39.0,5.3,1,0.42,0.01,0.43,1.29,1,22
377,90,0,0,0,3,0,0,0,0,0,0,0,13,11.2,6.8,1.0,1.9,1,0.02,0.09,0.11,2.1,1,22
378,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,6.0,0.5,0,0.06,0.0,0.06,0.09,1,22
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
382,90,0,0,0,2,0,0,0,1,0,0,0,15,18.4,48.1,10.0,7.7,1,0.04,0.54,0.58,1.97,1,22
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
385,90,0,0,0,2,0,0,0,0,0,3,0,14,23.6,0.0,0.0,2.4,1,0.0,0.0,0.0,0.78,2,22
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
387,4,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.0,0.0,0.0,0.13,1,22
388,90,1,0,0,3,0,0,0,0,0,0,3,36,51.6,2.9,21.0,7.6,1,0.07,0.01,0.08,2.1,10,22
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
391,85,0,0,0,2,0,0,0,1,0,0,0,12,23.6,0.5,0.0,2.4,1,0.0,0.0,0.0,1.97,0,22
392,17,1,0,0,2,0,0,0,0,0,0,0,22,40.6,10.8,52.0,10.3,0,0.9,0.02,0.92,0.81,6,22
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
395,90,0,0,0,3,0,0,0,0,0,0,0,13,12.2,0.5,4.0,1.7,1,0.03,0.0,0.03,2.1,1,22
396,72,1,0,0,1,0,0,0,0,0,0,0,23,37.0,3.8,23.0,6.4,1,0.1,0.07,0.17,1.29,7,22
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
398,90,0,1,0,3,0,0,0,1,0,0,0,22,14.8,6.3,6.0,2.7,1,0.0,0.06,0.06,2.1,3,22
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
402,47,0,0,0,1,0,0,0,0,0,0,0,8,9.4,11.6,4.0,2.5,0,0.0,0.62,0.62,1.42,1,22
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
405,90,0,0,0,1,0,0,0,0,0,0,0,16,12.8,10.2,11.0,3.4,1,0.07,0.0,0.07,1.44,2,22
406,90,0,0,0,1,0,0,0,0,0,0,0,15,18.8,25.9,4.0,4.9,1,0.0,0.16,0.16,1.44,2,22
407,90,0,0,0,1,0,0,0,0,0,0,0,14,23.8,0.3,4.0,2.8,1,0.05,0.0,0.05,1.44,2,22
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
409,90,0,0,0,1,0,0,0,0,0,4,0,17,29.2,0.0,0.0,2.9,1,0.0,0.0,0.0,1.44,3,22
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
412,90,0,0,0,1,0,0,0,1,0,0,0,-1,6.2,3.7,28.0,3.8,1,0.33,0.06,0.39,1.4,1,22
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
415,42,0,0,0,0,0,0,0,0,0,0,0,3,0.2,10.7,8.0,1.9,1,0.04,0.01,0.05,0.02,1,22
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
417,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.04,1,22
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
421,90,0,0,0,1,0,0,0,0,0,0,0,2,4.6,2.1,22.0,2.9,1,0.8,0.01,0.81,1.44,2,22
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
423,90,0,1,0,1,0,0,0,0,0,0,0,12,6.2,14.0,28.0,4.8,1,0.28,0.01,0.29,1.44,5,22
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
427,90,2,0,0,1,0,0,0,0,0,0,3,38,92.4,0.1,60.0,15.3,1,0.99,0.0,0.99,1.44,17,22
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
430,90,0,1,0,1,0,0,0,0,0,0,2,30,37.8,61.6,0.0,9.9,1,0.0,0.28,0.28,1.44,7,22
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,22
