fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.6,0.0,0.3,0,0.0,0.0,0.0,0.57,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,90,0,1,0,1,0,0,0,1,0,0,0,16,30.6,14.8,6.0,5.1,1,0.0,0.1,0.1,2.42,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,90,0,0,0,1,0,0,0,0,0,0,0,4,13.6,0.5,0.0,1.4,1,0.0,0.0,0.0,2.42,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.57,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,39,0,0,0,1,0,0,0,0,1,0,0,-10,0.0,0.8,0.0,0.0,1,0.0,0.01,0.01,0.51,-2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,45,0,0,0,1,0,0,0,0,0,0,0,2,15.4,0.3,2.0,1.8,0,0.0,0.0,0.0,1.49,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,90,0,0,0,2,0,0,0,0,0,0,0,15,7.2,1.8,4.0,1.3,1,0.0,0.02,0.02,1.38,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,5,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.1,0.0,0.1,0,0.0,0.0,0.0,0.53,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,84,0,0,0,1,0,0,0,0,0,0,0,6,4.6,1.4,7.0,1.3,1,0.03,0.01,0.04,0.85,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,90,0,0,0,2,0,0,0,0,0,0,0,2,18.4,0.2,2.0,2.1,1,0.0,0.0,0.0,1.38,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,90,0,0,0,2,0,0,0,0,0,3,0,7,28.8,0.0,0.0,2.9,1,0.0,0.01,0.01,1.38,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,43,0,0,0,0,0,0,0,0,0,0,0,4,9.4,0.1,0.0,1.0,1,0.0,0.0,0.0,0.41,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,90,0,0,0,2,0,0,0,0,0,0,0,3,16.8,23.4,2.0,4.2,1,0.0,0.1,0.1,1.38,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,15,0,0,0,2,0,0,0,0,0,0,0,5,3.2,0.3,8.0,1.2,0,0.01,0.0,0.01,0.83,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,84,0,0,0,1,0,0,0,0,0,0,0,9,14.0,0.4,23.0,3.7,1,0.11,0.0,0.11,0.85,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,90,0,0,0,2,0,0,0,0,0,0,0,2,10.2,0.7,0.0,1.1,1,0.0,0.0,0.0,1.38,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,90,0,0,0,2,0,0,0,0,0,0,0,15,8.4,14.6,6.0,2.9,1,0.0,0.03,0.03,1.38,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,180,0,0,0,3,0,0,0,0,0,4,0,14,26.2,0.0,0.0,2.7,2,0.0,0.0,0.0,2.23,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,128,1,0,1,2,0,0,0,0,0,0,0,42,60.6,52.6,22.0,13.5,2,0.2,0.17,0.37,1.87,13,True,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,49,0,0,0,1,0,0,0,0,0,0,0,3,4.0,6.0,2.0,1.2,0,0.0,0.04,0.04,0.28,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,50,0,0,0,1,0,0,0,0,0,0,0,-3,0.2,0.4,6.0,0.6,0,0.76,0.0,0.76,0.35,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,128,0,1,1,2,0,0,0,0,0,0,0,13,8.6,15.5,66.0,8.7,2,1.27,0.37,1.64,1.87,8,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,19,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.4,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,180,0,0,0,3,0,0,0,0,0,0,0,26,19.0,21.1,0.0,4.1,2,0.0,0.24,0.24,2.23,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,90,0,0,0,2,0,0,0,0,0,0,0,6,9.2,6.0,1.0,1.6,1,0.03,0.22,0.25,0.73,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,135,0,0,0,2,0,0,0,1,0,0,0,23,35.8,22.2,4.0,6.3,2,0.0,0.06,0.06,1.11,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,79,1,1,0,1,0,0,0,0,0,0,2,37,33.2,3.8,25.0,6.2,1,0.16,0.11,0.27,1.47,13,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,180,2,1,0,3,0,0,0,0,0,0,3,64,87.0,37.8,66.0,19.1,2,1.3,0.11,1.41,2.23,20,True,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,170,0,0,0,3,0,0,0,0,0,0,0,40,39.6,26.4,6.0,7.2,2,0.06,0.16,0.22,2.17,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,46,0,0,0,1,0,0,0,0,0,0,0,10,12.0,1.0,2.0,1.5,0,0.0,0.01,0.01,1.18,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,180,0,0,0,3,0,0,0,0,0,0,0,20,30.6,64.2,17.0,11.2,2,0.05,0.37,0.42,2.23,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,180,0,0,0,3,0,0,0,0,0,0,0,24,17.4,39.6,45.0,10.2,2,0.25,0.55,0.8,2.23,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,59,0,0,0,0,0,0,0,0,0,0,0,8,26.6,0.5,2.0,2.9,1,0.0,0.0,0.0,0.56,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,180,0,0,0,3,0,0,0,1,0,0,0,13,53.0,16.3,6.0,7.5,2,0.02,0.03,0.05,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,14,0,0,0,0,0,0,0,0,0,0,0,2,3.2,11.4,2.0,1.7,0,0.0,0.02,0.02,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,90,0,1,1,0,0,0,0,0,0,1,2,38,32.0,10.0,0.0,4.2,1,0.0,0.01,0.01,0.48,11,True,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,75,0,0,1,0,0,0,0,0,0,0,0,15,9.6,52.7,4.0,6.6,1,0.03,0.19,0.22,0.48,3,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,86,0,0,1,0,0,0,0,0,0,0,0,27,7.0,15.5,4.0,2.7,1,0.0,0.03,0.03,0.48,6,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,86,0,1,1,0,0,0,0,0,0,0,0,17,17.2,22.0,36.0,7.5,1,0.17,0.36,0.53,0.48,5,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,3,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,90,0,0,1,0,0,0,0,0,0,0,0,26,10.2,6.9,0.0,1.7,1,0.0,0.02,0.02,0.48,6,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,2.1,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,14,1,0,0,0,0,0,0,0,0,0,0,25,35.4,3.0,33.0,7.1,0,0.55,0.0,0.55,0.0,6,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,90,0,0,0,1,0,0,0,1,0,0,0,9,24.6,7.1,7.0,3.9,1,0.06,0.06,0.12,2.42,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,90,0,0,1,0,0,0,0,0,0,0,1,30,19.4,2.0,0.0,2.1,1,0.0,0.0,0.0,0.48,7,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,90,0,0,0,1,0,0,0,0,0,0,0,28,33.6,60.8,2.0,9.6,1,0.02,0.17,0.19,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,90,0,0,0,1,0,0,0,1,0,0,0,18,34.8,30.4,28.0,9.3,1,0.2,0.19,0.39,2.14,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,90,0,0,0,1,0,0,0,0,0,0,0,2,10.0,4.8,11.0,2.6,1,0.31,0.03,0.34,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,90,0,0,0,1,0,0,0,0,0,0,0,11,16.8,12.7,67.0,9.7,1,0.38,0.07,0.45,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,90,0,0,0,1,0,0,0,0,0,0,0,5,5.4,2.1,43.0,5.1,1,0.08,0.0,0.08,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,90,0,0,0,1,0,0,0,0,0,0,0,13,22.8,10.8,4.0,3.8,1,0.0,0.01,0.01,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,90,0,0,0,1,0,0,0,0,0,6,0,18,43.0,0.0,0.0,4.3,1,0.0,0.0,0.0,2.23,4,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,111,0,1,0,3,0,0,0,0,0,0,3,38,25.8,62.4,40.0,12.8,1,0.23,0.82,1.05,1.8,9,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,69,0,0,0,3,0,0,0,0,0,0,0,6,5.4,13.5,10.0,2.9,0,0.0,0.04,0.04,1.39,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,90,0,0,0,1,0,0,0,0,0,0,0,9,11.8,4.3,2.0,1.8,1,0.0,0.02,0.02,1.66,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,90,0,0,0,1,0,0,0,0,0,0,0,2,4.0,22.4,7.0,3.3,1,0.37,0.16,0.53,2.23,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,71,0,0,0,3,0,0,0,1,0,0,0,7,2.4,8.8,7.0,1.8,1,0.03,0.02,0.05,1.28,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,90,0,0,0,4,0,0,0,0,0,0,0,-5,14.2,0.6,0.0,1.5,1,0.0,0.0,0.0,1.9,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,90,0,0,0,4,0,0,0,0,0,3,0,0,23.8,0.0,0.0,2.4,1,0.0,0.0,0.0,1.9,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,72,0,0,0,3,0,0,0,0,0,0,0,4,3.8,6.8,2.0,1.3,1,0.0,0.01,0.01,1.28,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,90,0,0,0,4,0,0,0,0,0,0,0,-5,20.4,23.5,0.0,4.4,1,0.0,0.08,0.08,1.9,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,89,0,0,0,4,0,0,0,0,0,0,0,8,1.8,2.3,9.0,1.3,1,0.04,0.0,0.04,1.9,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,90,0,0,0,4,0,0,0,0,0,0,0,5,5.0,2.2,0.0,0.7,1,0.0,0.01,0.01,1.9,2,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,45,0,0,0,1,0,0,0,0,0,0,0,4,13.8,2.1,2.0,1.8,0,0.0,0.03,0.03,0.8,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,18,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,0,0.0,0.0,0.0,0.62,1,False,25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
