fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
608,62,0,0,0,2,0,0,0,0,0,0,0,10,3.2,14.3,19.0,3.7,1,0.03,0.01,0.04,1.85,2,False,4
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
611,58,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.22,1,False,4
612,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,11.5,6.0,2.0,0,0.02,0.02,0.04,0.0,1,False,4
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
617,67,0,0,1,0,0,0,1,0,0,0,0,0,3.2,12.0,35.0,5.0,1,0.91,0.08,0.99,0.47,0,False,4
618,66,0,0,1,0,0,0,0,0,0,0,0,1,5.4,26.9,27.0,5.9,1,0.4,0.1,0.5,0.21,3,False,4
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
621,29,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,3.4,8.0,1.1,0,0.0,0.02,0.02,0.22,0,False,4
622,24,0,0,0,1,0,0,0,0,0,0,0,6,5.0,11.3,0.0,1.6,0,0.0,0.01,0.01,0.33,1,False,4
623,80,0,0,0,2,0,0,0,0,0,0,0,7,4.2,3.5,4.0,1.2,1,0.0,0.03,0.03,1.9,2,False,4
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
625,90,0,0,0,1,0,0,0,0,0,0,0,13,16.2,55.0,15.0,8.6,1,0.08,0.16,0.24,0.96,2,False,4
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
628,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,1,False,4
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
630,90,0,0,1,0,0,0,0,0,0,0,1,30,41.6,0.0,9.0,5.1,1,0.06,0.0,0.06,1.66,7,False,4
631,31,0,0,0,0,0,0,0,0,0,0,0,2,1.6,0.6,1.0,0.3,0,0.03,0.01,0.04,0.44,1,False,4
632,31,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.8,4.0,0.8,0,0.0,0.01,0.01,0.44,1,False,4
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
642,76,0,0,0,1,0,0,0,1,0,0,0,9,9.6,12.6,0.0,2.2,1,0.0,0.01,0.01,0.75,1,False,4
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
650,90,0,0,0,2,0,0,0,0,0,0,0,5,16.0,11.8,2.0,3.0,1,0.0,0.04,0.04,1.23,1,False,4
651,26,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.3,6.0,0.8,0,0.09,0.0,0.09,0.72,1,False,4
652,17,0,0,0,0,0,0,0,0,0,0,0,8,4.6,3.1,0.0,0.8,0,0.0,0.0,0.0,0.0,1,False,4
653,9,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.09,1,False,4
654,20,0,0,0,0,0,0,0,1,0,0,0,-1,7.2,0.3,0.0,0.8,0,0.0,0.0,0.0,0.68,0,False,4
655,4,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.8,8.0,1.1,0,0.0,0.0,0.0,0.38,1,False,4
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
2,3,0,0,0,1,0,0,0,1,0,0,0,3,10.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.69,0,False,5
3,90,1,0,0,2,0,0,0,0,0,0,0,15,56.6,0.8,40.0,9.7,1,0.49,0.01,0.5,2.16,7,False,5
4,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,0.0,17.0,3.2,1,0.06,0.0,0.06,2.16,2,False,5
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
6,90,0,0,0,1,0,0,0,0,0,0,0,3,12.0,0.0,0.0,1.2,1,0.0,0.0,0.0,1.68,2,False,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
8,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.0,0.0,0.0,0.99,1,False,5
9,86,0,1,0,1,0,0,0,0,0,0,0,18,25.2,25.0,4.0,5.4,1,0.0,0.06,0.06,1.48,5,False,5
10,16,1,0,0,0,0,0,0,0,0,0,1,27,38.0,12.0,21.0,7.1,0,0.31,0.05,0.36,0.3,7,False,5
11,65,0,0,1,0,0,0,0,0,0,0,0,9,6.8,1.0,11.0,1.9,1,0.15,0.01,0.16,1.63,2,False,5
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
14,90,0,0,0,1,0,0,0,0,0,5,0,15,41.2,0.0,0.0,4.1,1,0.0,0.0,0.0,1.69,3,False,5
15,90,0,0,0,2,0,0,0,0,0,9,0,21,63.0,0.0,0.0,6.3,1,0.0,0.0,0.0,2.16,4,False,5
16,90,0,0,0,2,0,0,0,1,0,0,0,2,16.6,1.0,2.0,2.0,1,0.0,0.01,0.01,2.16,1,False,5
17,45,0,1,0,1,0,0,0,0,0,0,0,19,18.6,28.8,0.0,4.7,1,0.0,0.41,0.41,0.6,4,False,5
18,90,0,0,0,2,0,0,0,0,0,0,0,7,24.2,0.3,0.0,2.5,1,0.0,0.0,0.0,2.16,1,False,5
19,83,1,0,0,1,0,0,0,0,0,0,1,27,37.2,6.8,27.0,7.1,1,0.41,0.02,0.43,1.24,8,False,5
20,90,0,0,0,2,0,0,0,1,0,0,0,11,14.0,2.3,2.0,1.8,1,0.0,0.02,0.02,2.16,1,False,5
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
23,52,0,0,0,2,0,0,0,0,1,0,0,-10,0.0,0.0,4.0,0.0,1,0.08,0.0,0.08,0.6,-2,False,5
24,45,0,0,0,1,0,0,0,0,0,0,0,3,15.4,0.1,0.0,1.6,0,0.0,0.0,0.0,1.56,1,False,5
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
26,45,0,0,0,2,0,0,0,0,0,0,0,-1,7.0,0.3,0.0,0.7,1,0.0,0.0,0.0,0.39,0,False,5
27,58,0,0,0,0,0,0,0,0,0,0,0,-7,1.0,3.0,34.0,3.8,1,1.26,0.01,1.27,1.08,1,False,5
28,45,0,0,0,0,0,0,0,0,0,0,0,7,3.6,17.4,19.0,4.0,0,0.07,0.33,0.4,0.0,1,False,5
29,28,0,0,0,0,0,0,0,1,0,0,0,-3,6.6,1.3,2.0,1.0,0,0.05,0.01,0.06,0.0,0,False,5
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
31,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.4,2.0,0.3,0,0.0,0.0,0.0,0.0,1,False,5
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
35,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.0,0.01,0.01,0.51,2,False,5
36,45,0,0,0,1,0,0,0,0,0,0,0,0,2.2,2.5,0.0,0.5,1,0.0,0.01,0.01,0.51,1,False,5
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
38,28,1,0,0,0,0,0,0,0,0,0,0,26,32.0,0.8,21.0,5.4,0,1.03,0.0,1.03,0.0,5,False,5
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
44,90,1,0,0,1,0,0,0,0,0,0,1,33,45.4,5.3,35.0,8.6,1,0.21,0.02,0.23,0.51,9,True,5
45,45,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1.8,6.0,1.2,0,0.0,0.02,0.02,0.0,1,False,5
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
47,90,0,0,0,1,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,0.0,0.0,0.0,0.51,3,False,5
48,45,0,0,0,1,0,0,0,0,0,0,0,4,0.0,4.6,2.0,0.7,1,0.03,0.19,0.22,0.51,1,False,5
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
52,90,0,0,0,1,0,0,0,1,0,0,0,6,7.0,2.8,0.0,1.0,1,0.0,0.02,0.02,0.51,1,False,5
53,61,0,0,0,1,0,0,0,0,0,0,0,10,2.6,7.2,2.0,1.2,1,0.0,0.03,0.03,0.51,2,False,5
54,90,0,2,0,1,0,0,0,1,0,0,3,34,42.2,35.3,16.0,9.4,1,0.0,0.6,0.6,0.51,10,True,5
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
57,90,0,1,0,1,0,0,0,0,0,0,0,31,33.4,47.9,2.0,8.3,1,0.0,0.38,0.38,0.51,5,False,5
58,90,1,0,0,1,0,0,0,0,0,0,0,30,32.0,2.8,34.0,6.9,1,0.34,0.06,0.4,0.51,6,False,5
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
63,68,0,0,0,3,0,0,0,1,0,0,0,7,0.8,13.8,6.0,2.1,1,0.0,0.03,0.03,1.65,1,False,5
64,90,0,0,0,3,0,0,0,1,0,0,0,11,14.4,31.3,6.0,5.2,1,0.0,0.19,0.19,2.06,1,False,5
65,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.04,0.0,0.04,0.39,1,False,5
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
70,90,0,0,0,3,0,0,0,0,0,0,0,7,18.0,26.6,1.0,4.6,1,0.01,0.09,0.1,2.06,1,False,5
71,45,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.4,29.0,2.9,1,0.14,0.0,0.14,1.1,0,False,5
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
74,45,0,0,0,0,0,0,0,0,0,0,0,6,7.2,3.8,16.0,2.7,0,0.0,0.01,0.01,0.96,1,False,5
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
77,21,0,0,0,0,0,0,0,0,0,0,0,4,5.6,2.0,12.0,2.0,0,0.1,0.02,0.12,0.4,1,False,5
78,69,0,0,0,3,0,0,0,0,0,0,0,9,8.6,3.2,39.0,5.1,1,0.35,0.01,0.36,1.65,2,False,5
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
80,20,0,0,0,0,0,0,0,0,0,0,0,3,11.4,22.9,65.0,9.9,0,0.35,0.01,0.36,0.4,1,False,5
81,21,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.4,1,False,5
82,87,1,0,0,1,0,0,0,0,0,0,0,26,39.0,4.8,55.0,9.9,1,1.61,0.07,1.68,0.8,6,False,5
83,90,0,0,0,3,0,0,0,0,0,0,0,17,16.0,41.8,2.0,6.0,1,0.02,0.07,0.09,2.06,2,False,5
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
85,90,0,0,0,3,0,0,0,0,0,0,0,10,31.4,1.3,0.0,3.3,1,0.0,0.01,0.01,2.06,1,False,5
86,78,0,0,0,2,0,0,0,1,0,0,0,0,4.4,10.9,0.0,1.5,1,0.0,0.01,0.01,3.01,0,False,5
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
88,90,0,0,0,3,0,0,0,0,0,0,0,0,22.2,1.1,2.0,2.5,1,0.0,0.01,0.01,3.52,1,False,5
89,78,0,0,0,2,0,0,0,0,0,0,0,15,18.4,13.1,19.0,5.1,1,0.09,0.03,0.12,3.01,2,False,5
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
91,90,0,0,0,3,0,0,0,0,0,6,0,13,55.2,0.0,0.0,5.5,1,0.0,0.01,0.01,3.52,3,False,5
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
94,90,0,0,0,3,0,0,0,0,0,0,0,14,11.4,4.5,0.0,1.6,1,0.0,0.01,0.01,3.52,2,False,5
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
97,11,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,0,0.0,0.0,0.0,0.51,1,False,5
98,90,0,1,0,3,0,0,0,0,0,0,0,24,42.2,17.1,11.0,7.0,1,0.02,0.15,0.17,3.52,5,False,5
99,90,1,0,0,3,0,0,0,0,0,0,1,31,43.2,2.4,55.0,10.1,1,0.64,0.02,0.66,3.52,8,False,5
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
104,90,0,0,0,3,0,0,0,0,0,0,0,1,31.0,0.4,2.0,3.3,1,0.0,0.0,0.0,3.52,1,False,5
105,11,0,0,0,1,0,0,0,0,0,0,0,-1,0.8,0.9,0.0,0.2,0,0.0,0.0,0.0,0.51,1,False,5
106,27,0,0,0,1,0,0,0,0,0,0,0,3,7.2,0.3,19.0,2.7,0,0.06,0.0,0.06,0.51,1,False,5
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
111,62,0,0,0,2,0,0,0,0,0,0,0,13,17.2,5.1,0.0,2.2,1,0.0,0.01,0.01,3.01,2,False,5
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
113,61,0,0,0,1,0,0,0,0,0,0,0,4,1.4,12.6,10.0,2.4,1,0.03,0.02,0.05,0.86,2,False,5
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
115,61,0,0,0,1,0,0,0,1,0,0,0,1,2.2,2.2,2.0,0.6,1,0.03,0.01,0.04,0.86,1,False,5
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
117,34,0,0,0,0,0,0,0,1,0,0,0,-3,1.4,1.7,5.0,0.8,0,0.04,0.01,0.05,0.22,0,False,5
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
120,90,0,0,0,2,0,0,0,1,0,0,0,5,13.4,5.1,0.0,1.9,1,0.0,0.03,0.03,1.53,0,False,5
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
122,81,0,0,0,2,0,0,0,0,0,0,0,8,11.4,41.3,8.0,6.1,1,0.02,0.17,0.19,1.53,1,False,5
123,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0.05,0.0,0.05,0.0,1,False,5
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
126,90,1,0,0,2,0,0,0,0,0,0,3,36,40.6,26.6,17.0,8.4,1,0.12,0.15,0.27,1.53,10,True,5
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
129,19,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.0,4.0,0.6,0,0.02,0.0,0.02,0.0,1,False,5
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
135,28,0,0,0,1,0,0,0,0,0,0,0,5,8.6,23.6,2.0,3.4,0,0.0,0.06,0.06,0.67,1,False,5
136,90,0,1,0,2,0,0,0,0,0,0,0,21,15.6,34.7,8.0,5.8,1,0.0,0.22,0.22,1.53,5,False,5
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5
144,90,0,1,0,2,0,0,0,0,0,0,0,15,30.6,15.3,2.0,4.8,1,0.0,0.05,0.05,1.53,4,False,5
