fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26882,73,244,2025-03-15 17:30:00,1,2024,1,2,Bournemouth,Brentford,2.02714,1.60321,0.4754,0.2508,0.2738,EPL,17,10,5,4,17,8,7.8,7.2857,2,3,29
26883,83,80,2025-03-16 13:30:00,1,2024,1,0,Arsenal,Chelsea,0.695725,0.286036,0.4147,0.45,0.1353,EPL,12,8,4,2,6,0,11.5882,13.8889,0,5,29
26885,72,81,2025-03-15 15:00:00,1,2024,1,1,Everton,West Ham,1.189,0.516029,0.5617,0.2988,0.1395,EPL,13,9,5,4,5,7,25.0,8.9231,7,18,29
26886,228,82,2025-03-16 13:30:00,1,2024,2,0,Fulham,Tottenham,1.03966,1.40865,0.2471,0.284,0.4689,EPL,13,12,4,4,9,7,10.037,8.75,8,17,29
26887,285,249,2025-03-15 15:00:00,1,2024,2,4,Ipswich,Nottingham Forest,0.520839,1.30722,0.1282,0.2796,0.5922,EPL,11,11,4,6,1,7,11.5,21.4286,9,15,29
26888,75,89,2025-03-16 19:00:00,1,2024,0,3,Leicester,Manchester United,1.30455,1.13892,0.4016,0.2898,0.3086,EPL,11,18,3,5,6,2,14.9545,10.5385,10,13,29
26889,88,220,2025-03-15 15:00:00,1,2024,2,2,Manchester City,Brighton,2.02642,2.11119,0.3549,0.2457,0.3994,EPL,11,15,3,3,6,8,18.2,10.6471,12,4,29
26891,74,229,2025-03-15 15:00:00,1,2024,1,2,Southampton,Wolverhampton Wanderers,1.2821,0.540718,0.5861,0.2875,0.1264,EPL,10,5,3,3,6,3,12.3571,11.4545,16,19,29
26892,83,228,2025-04-01 19:45:00,1,2024,2,1,Arsenal,Fulham,2.30189,1.44206,0.5873,0.2548,0.1579,EPL,17,9,4,3,11,2,20.2857,16.8,0,8,30
26893,220,71,2025-04-02 19:45:00,1,2024,0,3,Brighton,Aston Villa,0.558009,1.20715,0.1514,0.2948,0.5538,EPL,11,8,4,5,12,4,12.5,7.5,4,1,30
26894,249,89,2025-04-01 20:00:00,1,2024,1,0,Nottingham Forest,Manchester United,0.512063,1.86688,0.077,0.191,0.732,EPL,8,23,2,6,5,13,4.5,21.7059,15,13,30
26895,229,81,2025-04-01 19:45:00,1,2024,1,0,Wolverhampton Wanderers,West Ham,1.10359,1.73057,0.1952,0.2691,0.5357,EPL,9,10,2,1,6,5,8.0714,14.0,19,18,30
26896,73,285,2025-04-02 19:45:00,1,2024,1,2,Bournemouth,Ipswich,1.99637,1.41263,0.5322,0.248,0.2198,EPL,24,10,7,2,7,6,15.6667,5.2333,2,9,30
26897,80,82,2025-04-03 19:00:00,1,2024,1,0,Chelsea,Tottenham,1.30443,1.40274,0.3193,0.3011,0.3796,EPL,11,8,5,2,6,9,11.7778,12.7143,5,17,30
26898,88,75,2025-04-02 19:45:00,1,2024,2,0,Manchester City,Leicester,2.07165,0.104741,0.8769,0.1115,0.0116,EPL,18,2,5,0,18,1,35.0,8.5455,12,10,30
26899,86,244,2025-04-02 19:45:00,1,2024,2,1,Newcastle United,Brentford,2.26584,1.53201,0.5477,0.2381,0.2142,EPL,21,12,4,3,7,7,7.72,9.913,14,3,30
26900,74,78,2025-04-02 19:45:00,1,2024,1,1,Southampton,Crystal Palace,0.687304,0.93776,0.2392,0.3508,0.41,EPL,8,9,2,3,3,8,15.6429,12.0,16,6,30
26901,87,72,2025-04-02 20:00:00,1,2024,1,0,Liverpool,Everton,1.29718,0.823136,0.4792,0.3008,0.22,EPL,17,5,3,0,10,3,16.7059,4.3182,11,7,30
26902,71,249,2025-04-05 16:30:00,1,2024,2,1,Aston Villa,Nottingham Forest,2.63349,0.96769,0.7726,0.1407,0.0867,EPL,17,19,8,3,7,4,10.5217,9.9474,1,15,31
26903,244,80,2025-04-06 13:00:00,1,2024,0,0,Brentford,Chelsea,1.36123,1.47829,0.3449,0.2702,0.3849,EPL,9,21,2,5,9,9,8.7273,13.0,3,5,31
26904,78,220,2025-04-05 14:00:00,1,2024,2,1,Crystal Palace,Brighton,0.443965,1.27226,0.1042,0.2649,0.6309,EPL,8,11,3,5,1,7,7.7917,16.1053,6,4,31
26905,72,83,2025-04-05 11:30:00,1,2024,1,1,Everton,Arsenal,1.22875,1.4031,0.3191,0.3028,0.3781,EPL,5,14,2,5,3,7,3.55,11.7917,7,0,31
26906,228,87,2025-04-06 13:00:00,1,2024,3,2,Fulham,Liverpool,1.72764,1.40638,0.4558,0.2602,0.284,EPL,12,14,6,6,6,8,6.4286,21.7333,8,11,31
26907,285,229,2025-04-05 14:00:00,1,2024,1,2,Ipswich,Wolverhampton Wanderers,0.872356,2.8096,0.035,0.1224,0.8426,EPL,6,22,2,7,5,8,8.7,12.5556,9,19,31
26908,75,86,2025-04-07 19:00:00,1,2024,0,3,Leicester,Newcastle United,0.354575,3.44111,0.0023,0.0173,0.9804,EPL,7,16,2,5,6,5,12.5185,10.4167,10,14,31
26909,89,88,2025-04-06 15:30:00,1,2024,0,0,Manchester United,Manchester City,1.23317,0.687894,0.5013,0.3126,0.1861,EPL,13,9,2,5,11,1,10.4545,13.5238,13,12,31
26910,82,74,2025-04-06 13:00:00,1,2024,3,1,Tottenham,Southampton,2.648,0.780439,0.8259,0.1232,0.0509,EPL,13,12,8,4,10,5,8.7647,7.7273,17,16,31
26911,81,73,2025-04-05 14:00:00,1,2024,2,2,West Ham,Bournemouth,0.907832,1.94869,0.1035,0.2145,0.682,EPL,9,11,3,4,5,6,8.25,8.1739,18,2,31
26912,73,228,2025-04-14 19:00:00,1,2024,1,0,Bournemouth,Fulham,1.8577,1.07203,0.5849,0.252,0.1631,EPL,12,12,3,7,4,10,9.6111,11.7368,2,8,32
26913,83,244,2025-04-12 16:30:00,1,2024,1,1,Arsenal,Brentford,0.767369,0.588583,0.3528,0.3931,0.2541,EPL,14,3,3,2,9,6,10.6316,12.2308,0,3,32
26914,220,75,2025-04-12 14:00:00,1,2024,2,2,Brighton,Leicester,3.6978,1.98444,0.757,0.1406,0.1024,EPL,21,15,7,6,17,4,17.7059,8.8,4,10,32
26915,80,285,2025-04-13 13:00:00,1,2024,2,2,Chelsea,Ipswich,2.90758,1.60301,0.683,0.1687,0.1483,EPL,34,13,9,4,15,3,22.8182,4.16,5,9,32
26916,87,81,2025-04-13 13:00:00,1,2024,2,1,Liverpool,West Ham,1.42902,1.46598,0.3477,0.2738,0.3785,EPL,15,11,6,4,14,6,17.0,8.9032,11,18,32
26917,88,78,2025-04-12 11:30:00,1,2024,5,2,Manchester City,Crystal Palace,4.59724,1.33808,0.953,0.0375,0.0095,EPL,21,7,9,3,10,5,46.2222,8.9231,12,6,32
26918,86,89,2025-04-13 15:30:00,1,2024,4,1,Newcastle United,Manchester United,2.6383,0.786568,0.8412,0.1171,0.0417,EPL,12,9,6,5,10,3,11.3889,7.6216,14,13,32
26919,229,82,2025-04-13 13:00:00,1,2024,4,2,Wolverhampton Wanderers,Tottenham,2.22977,1.62887,0.5173,0.2576,0.2251,EPL,13,11,5,4,4,9,8.0435,15.2381,19,17,32
26920,249,72,2025-04-12 14:00:00,1,2024,0,1,Nottingham Forest,Everton,0.423949,1.26036,0.1152,0.2812,0.6036,EPL,10,13,5,5,1,9,11.3333,22.1,15,7,32
26921,74,71,2025-04-12 14:00:00,1,2024,0,3,Southampton,Aston Villa,0.412256,2.99927,0.0067,0.0401,0.9532,EPL,7,25,2,10,1,13,10.9524,22.9091,16,1,32
26890,86,78,2025-04-16 18:30:00,1,2024,5,0,Newcastle United,Crystal Palace,2.32947,2.37548,0.3579,0.2435,0.3986,EPL,14,11,7,4,9,9,16.1364,13.5833,14,6,32
26922,71,86,2025-04-19 16:30:00,1,2024,4,1,Aston Villa,Newcastle United,3.05371,1.27176,0.7759,0.1423,0.0818,EPL,23,10,9,3,10,8,13.8750,11.2273,1,14,33
26923,244,220,2025-04-19 14:00:00,1,2024,4,2,Brentford,Brighton,2.95516,1.24107,0.7701,0.1388,0.0911,EPL,16,12,8,3,14,10,15.3333,14.3333,3,4,33
26924,78,73,2025-04-19 14:00:00,1,2024,0,0,Crystal Palace,Bournemouth,0.337818,0.664093,0.1637,0.455,0.3813,EPL,5,15,0,4,4,8,6.6923,16.0625,6,2,33
26925,72,88,2025-04-19 14:00:00,1,2024,0,2,Everton,Manchester City,0.81683,1.87989,0.1104,0.2189,0.6707,EPL,8,12,2,7,4,11,10.9375,17.7000,7,12,33
26926,228,80,2025-04-20 13:00:00,1,2024,1,2,Fulham,Chelsea,0.306122,0.75172,0.1302,0.4303,0.4395,EPL,6,13,1,8,2,11,13.0625,16.3158,8,5,33
26927,285,83,2025-04-20 13:00:00,1,2024,0,4,Ipswich,Arsenal,0.192879,2.81362,0.0072,0.0553,0.9375,EPL,4,24,0,7,2,30,7.8500,19.8667,9,0,33
26928,75,87,2025-04-20 15:30:00,1,2024,0,1,Leicester,Liverpool,0.232205,4.52706,0.0008,0.0076,0.9916,EPL,5,28,0,10,3,17,12.5789,14.6111,10,11,33
26929,89,229,2025-04-20 13:00:00,1,2024,0,1,Manchester United,Wolverhampton Wanderers,1.13966,0.187814,0.6609,0.2871,0.052,EPL,12,4,2,2,9,3,9.3548,7.8966,13,19,33
26930,82,249,2025-04-21 19:00:00,1,2024,1,2,Tottenham,Nottingham Forest,2.4024,0.557682,0.8257,0.1354,0.0389,EPL,22,4,6,3,5,1,12.6667,5.4762,17,15,33
26931,81,74,2025-04-19 14:00:00,1,2024,1,1,West Ham,Southampton,0.98423,0.922877,0.3491,0.3248,0.3261,EPL,12,15,4,4,8,9,14.0500,21.1818,18,16,33
26933,83,78,2025-04-23 19:00:00,1,2024,2,2,Arsenal,Crystal Palace,1.92149,2.50515,0.246,0.2422,0.5118,EPL,12,15,6,4,6,7,30.1875,13.0000,0,6,33
26937,88,71,2025-04-22 19:00:00,1,2024,2,1,Manchester City,Aston Villa,1.36232,1.85906,0.2418,0.2563,0.5019,EPL,14,7,6,3,3,3,17.7857,10.5556,12,1,33
